Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Peth,Black,Rabi,20-07-2024,No,139,12,32,16,85
Niphad,Red,Rabi,27-07-2023,Yes,131,12,32,16,98
Dindori,Silt,Kharif,24-06-2024,Yes,93,15,15,15,60
Malegaon,Red,Late Kharif,11-03-2024,Yes,126,10,26,26,48
Sinnar,Red,Late Kharif,29-08-2023,Yes,123,15,15,15,72
Dindori,Silt,Late Kharif,25-06-2024,No,122,15,15,15,79
Nandgaon,Red,Kharif,23-04-2024,No,109,15,15,15,41
Igatpuri,Red,Rabi,02-08-2024,Yes,131,15,15,15,119
Yeola,Red,Rabi,03-02-2024,Yes,125,15,15,15,100
Trimbakeshwar,Silt,Rabi,17-08-2023,Yes,122,15,15,15,120
Chandwad,Red,Late Kharif,01-03-2024,Yes,123,15,15,15,71
Trimbakeshwar,Silt,Rabi,30-08-2024,Yes,122,10,26,26,82
Sinnar,Black,Kharif,08-05-2024,Yes,91,10,26,26,68
Dindori,Black,Kharif,27-12-2023,Yes,119,12,32,16,35
Trimbakeshwar,Red,Rabi,03-02-2024,No,123,15,15,15,94
Kalwan,Silt,Late Kharif,26-08-2024,Yes,130,10,26,26,74
Niphad,Silt,Late Kharif,13-02-2024,Yes,114,10,26,26,64
Nashik,Silt,Late Kharif,14-06-2023,No,119,10,26,26,54
Nandgaon,Black,Kharif,18-01-2024,No,106,18,46,0,31
Nashik,Black,Rabi,29-12-2023,Yes,141,10,26,26,92
Peth,Red,Rabi,13-04-2024,Yes,130,12,32,16,101
Sinnar,Silt,Rabi,25-06-2024,Yes,124,15,15,15,100
Peth,Red,Late Kharif,08-04-2024,No,128,15,15,15,79
Peth,Red,Rabi,06-07-2023,No,134,18,46,0,86
Surgana,Red,Kharif,18-12-2023,No,113,18,46,0,67
Malegaon,Black,Kharif,18-04-2024,Yes,119,10,26,26,31
Satana,Silt,Kharif,28-04-2024,No,111,10,26,26,39
Dindori,Black,Kharif,09-07-2023,Yes,110,18,46,0,39
Satana,Red,Rabi,16-06-2023,No,126,12,32,16,107
Deola,Black,Kharif,08-09-2023,Yes,118,10,26,26,38
Yeola,Red,Late Kharif,08-09-2023,Yes,110,18,46,0,65
Yeola,Black,Kharif,30-07-2023,Yes,92,12,32,16,21
Sinnar,Black,Kharif,09-02-2024,No,119,12,32,16,64
Chandwad,Red,Kharif,24-04-2024,Yes,114,12,32,16,55
Kalwan,Red,Late Kharif,15-10-2023,No,129,12,32,16,64
Nashik,Black,Kharif,30-11-2023,Yes,96,18,46,0,26
Kalwan,Black,Kharif,27-10-2023,Yes,110,18,46,0,30
Nandgaon,Red,Rabi,09-08-2023,No,128,10,26,26,109
Dindori,Red,Rabi,31-01-2024,No,137,15,15,15,119
Igatpuri,Black,Rabi,13-10-2023,No,122,12,32,16,99
Sinnar,Black,Kharif,20-06-2023,Yes,109,10,26,26,20
Dindori,Red,Kharif,01-04-2024,No,119,10,26,26,23
Peth,Red,Kharif,12-05-2024,Yes,100,10,26,26,65
Malegaon,Silt,Late Kharif,12-12-2023,No,111,10,26,26,41
Dindori,Red,Rabi,20-02-2024,No,143,12,32,16,97
Kalwan,Red,Rabi,04-12-2023,Yes,132,10,26,26,82
Igatpuri,Red,Rabi,04-11-2023,No,141,15,15,15,94
Sinnar,Silt,Late Kharif,11-01-2024,Yes,121,10,26,26,90
Surgana,Silt,Late Kharif,12-04-2024,No,127,15,15,15,77
Nashik,Silt,Kharif,03-04-2024,Yes,106,10,26,26,65
Malegaon,Black,Late Kharif,16-07-2024,Yes,115,12,32,16,74
Deola,Black,Kharif,19-01-2024,No,91,12,32,16,59
Chandwad,Red,Late Kharif,21-01-2024,No,126,12,32,16,60
Sinnar,Red,Rabi,19-05-2024,Yes,121,10,26,26,117
Deola,Black,Late Kharif,26-02-2024,No,112,15,15,15,66
Kalwan,Silt,Late Kharif,13-09-2023,Yes,130,10,26,26,41
Kalwan,Silt,Kharif,26-07-2024,No,104,10,26,26,23
Igatpuri,Silt,Late Kharif,26-07-2024,No,110,10,26,26,79
Nandgaon,Black,Kharif,04-08-2024,No,105,12,32,16,22
Surgana,Red,Rabi,02-05-2024,No,139,10,26,26,82
Sinnar,Red,Late Kharif,06-08-2023,No,121,15,15,15,50
Yeola,Red,Kharif,10-10-2023,No,100,18,46,0,69
Nandgaon,Red,Rabi,16-12-2023,No,126,10,26,26,124
Surgana,Black,Late Kharif,17-10-2023,Yes,122,10,26,26,69
Chandwad,Silt,Kharif,29-08-2023,No,94,10,26,26,26
Trimbakeshwar,Black,Rabi,16-11-2023,No,133,10,26,26,111
Chandwad,Black,Rabi,18-08-2023,No,140,12,32,16,92
Nashik,Black,Kharif,17-09-2023,Yes,102,10,26,26,27
Surgana,Silt,Late Kharif,27-12-2023,No,119,10,26,26,83
Nandgaon,Red,Rabi,10-08-2024,No,138,15,15,15,109
Nandgaon,Silt,Late Kharif,10-10-2023,No,118,10,26,26,72
Peth,Silt,Late Kharif,22-03-2024,No,129,10,26,26,83
Deola,Silt,Rabi,28-08-2023,Yes,134,18,46,0,89
Chandwad,Silt,Rabi,26-07-2023,Yes,140,18,46,0,88
Satana,Red,Late Kharif,15-02-2024,Yes,120,15,15,15,43
Peth,Silt,Rabi,04-07-2023,No,133,12,32,16,119
Deola,Red,Kharif,23-05-2024,Yes,95,15,15,15,63
Igatpuri,Black,Rabi,03-08-2024,No,130,15,15,15,123
Deola,Black,Late Kharif,17-03-2024,No,116,15,15,15,54
Niphad,Silt,Late Kharif,31-07-2023,Yes,128,18,46,0,86
Igatpuri,Red,Kharif,31-03-2024,No,94,15,15,15,29
Yeola,Red,Kharif,23-12-2023,Yes,92,10,26,26,36
Satana,Red,Kharif,19-09-2023,Yes,92,18,46,0,51
Nandgaon,Silt,Kharif,26-08-2023,No,108,18,46,0,30
Igatpuri,Black,Kharif,08-10-2023,No,117,12,32,16,39
Satana,Black,Late Kharif,19-08-2024,No,120,18,46,0,88
Malegaon,Red,Kharif,22-08-2023,Yes,98,12,32,16,22
Sinnar,Silt,Late Kharif,28-10-2023,No,113,18,46,0,42
Nashik,Red,Late Kharif,05-07-2023,Yes,114,12,32,16,62
Trimbakeshwar,Red,Rabi,15-05-2024,No,127,15,15,15,125
Deola,Silt,Late Kharif,19-01-2024,Yes,115,18,46,0,81
Chandwad,Silt,Late Kharif,31-10-2023,Yes,128,18,46,0,61
Malegaon,Red,Kharif,11-01-2024,Yes,115,10,26,26,66
Dindori,Red,Rabi,17-02-2024,Yes,135,18,46,0,122
Kalwan,Silt,Late Kharif,09-04-2024,Yes,123,15,15,15,82
Kalwan,Red,Late Kharif,25-02-2024,No,121,18,46,0,60
Satana,Silt,Rabi,10-03-2024,Yes,131,12,32,16,106
Deola,Silt,Late Kharif,15-04-2024,Yes,126,12,32,16,51
Nashik,Red,Rabi,29-07-2023,No,133,15,15,15,112
Kalwan,Silt,Late Kharif,29-06-2024,No,118,15,15,15,61
Nandgaon,Black,Late Kharif,07-04-2024,No,122,18,46,0,67
Niphad,Black,Kharif,12-10-2023,Yes,90,15,15,15,58
Nandgaon,Black,Late Kharif,16-10-2023,No,129,15,15,15,48
Surgana,Silt,Rabi,08-06-2023,No,129,15,15,15,95
Nashik,Silt,Late Kharif,10-11-2023,Yes,110,15,15,15,78
Surgana,Black,Kharif,20-03-2024,Yes,101,12,32,16,41
Dindori,Black,Kharif,09-07-2023,Yes,96,10,26,26,24
Kalwan,Silt,Kharif,25-07-2024,No,101,15,15,15,50
Yeola,Red,Kharif,14-05-2024,No,107,18,46,0,64
Trimbakeshwar,Red,Kharif,03-10-2023,No,90,10,26,26,66
Niphad,Silt,Kharif,13-12-2023,No,120,10,26,26,47
Sinnar,Silt,Late Kharif,05-02-2024,No,122,18,46,0,48
Yeola,Black,Late Kharif,29-07-2023,Yes,128,18,46,0,76
Peth,Black,Late Kharif,16-06-2023,No,112,10,26,26,67
Surgana,Red,Kharif,30-04-2024,No,99,15,15,15,24
Nandgaon,Black,Rabi,18-01-2024,Yes,129,15,15,15,120
Trimbakeshwar,Black,Rabi,29-08-2024,No,145,10,26,26,94
Deola,Silt,Rabi,30-06-2024,Yes,140,18,46,0,119
Satana,Red,Late Kharif,31-08-2024,No,120,15,15,15,79
Nandgaon,Silt,Rabi,16-05-2024,No,124,12,32,16,123
Dindori,Red,Late Kharif,05-10-2023,No,122,12,32,16,60
Satana,Silt,Rabi,17-11-2023,No,137,18,46,0,86
Chandwad,Red,Late Kharif,12-09-2023,Yes,111,15,15,15,53
Malegaon,Silt,Kharif,03-01-2024,No,90,10,26,26,44
Peth,Black,Late Kharif,10-06-2023,No,124,15,15,15,73
Kalwan,Red,Rabi,17-02-2024,No,120,18,46,0,117
Dindori,Red,Kharif,15-01-2024,No,111,18,46,0,57
Niphad,Red,Rabi,05-03-2024,Yes,143,15,15,15,122
Kalwan,Red,Rabi,22-06-2023,No,127,15,15,15,116
Igatpuri,Red,Rabi,21-06-2024,Yes,131,18,46,0,99
Sinnar,Red,Late Kharif,25-07-2024,No,128,10,26,26,87
Surgana,Black,Late Kharif,27-08-2024,No,118,12,32,16,48
Kalwan,Black,Rabi,27-08-2024,No,138,15,15,15,116
Malegaon,Black,Rabi,09-08-2023,Yes,143,18,46,0,88
Igatpuri,Black,Kharif,22-06-2024,No,117,18,46,0,26
Niphad,Silt,Rabi,08-06-2024,No,136,18,46,0,101
Yeola,Red,Late Kharif,02-06-2024,No,114,12,32,16,88
Nandgaon,Black,Kharif,26-08-2024,No,105,10,26,26,55
Dindori,Black,Rabi,10-03-2024,Yes,144,18,46,0,102
Surgana,Silt,Late Kharif,20-03-2024,No,120,12,32,16,77
Kalwan,Black,Kharif,07-08-2023,Yes,96,12,32,16,57
Satana,Silt,Rabi,09-07-2024,Yes,122,10,26,26,95
Peth,Silt,Late Kharif,26-09-2023,Yes,129,18,46,0,49
Deola,Black,Late Kharif,15-02-2024,Yes,116,18,46,0,68
Satana,Red,Kharif,18-04-2024,Yes,115,10,26,26,39
Sinnar,Red,Late Kharif,23-01-2024,Yes,116,10,26,26,81
Niphad,Black,Rabi,15-02-2024,Yes,143,15,15,15,82
Surgana,Silt,Late Kharif,25-01-2024,No,122,18,46,0,77
Igatpuri,Red,Kharif,27-08-2023,No,98,12,32,16,42
Niphad,Red,Late Kharif,07-02-2024,Yes,119,12,32,16,74
Satana,Silt,Late Kharif,12-08-2023,No,121,12,32,16,55
Kalwan,Red,Late Kharif,18-09-2023,Yes,118,15,15,15,90
Yeola,Silt,Kharif,27-12-2023,No,101,10,26,26,52
Kalwan,Red,Rabi,04-09-2023,No,121,10,26,26,101
Deola,Black,Rabi,27-04-2024,No,120,15,15,15,116
Dindori,Red,Rabi,18-04-2024,Yes,131,15,15,15,88
Igatpuri,Silt,Kharif,30-01-2024,No,95,18,46,0,53
Kalwan,Black,Kharif,23-09-2023,Yes,120,18,46,0,28
Peth,Red,Kharif,28-02-2024,Yes,103,12,32,16,25
Nandgaon,Red,Kharif,27-02-2024,Yes,119,12,32,16,27
Igatpuri,Silt,Kharif,15-03-2024,Yes,120,18,46,0,26
Satana,Red,Late Kharif,22-02-2024,Yes,122,15,15,15,77
Peth,Black,Rabi,14-07-2024,Yes,132,15,15,15,103
Nashik,Silt,Late Kharif,28-01-2024,Yes,119,12,32,16,88
Surgana,Black,Rabi,15-08-2024,No,134,10,26,26,95
Peth,Red,Kharif,08-08-2024,Yes,118,10,26,26,22
Surgana,Red,Kharif,30-07-2023,No,110,10,26,26,44
Satana,Black,Rabi,15-02-2024,No,136,10,26,26,124
Nandgaon,Silt,Late Kharif,17-03-2024,Yes,114,18,46,0,46
Surgana,Black,Rabi,27-11-2023,Yes,126,10,26,26,122
Dindori,Silt,Kharif,20-07-2023,No,108,12,32,16,23
Peth,Red,Kharif,23-07-2023,Yes,109,15,15,15,23
Deola,Black,Late Kharif,15-09-2023,Yes,121,10,26,26,85
Surgana,Black,Late Kharif,10-03-2024,Yes,126,18,46,0,63
Chandwad,Silt,Late Kharif,08-06-2024,Yes,122,10,26,26,47
Malegaon,Black,Late Kharif,07-07-2024,No,118,15,15,15,43
Surgana,Black,Kharif,26-06-2024,Yes,105,12,32,16,40
Niphad,Black,Late Kharif,19-04-2024,No,114,18,46,0,59
Nashik,Black,Late Kharif,09-08-2023,Yes,123,18,46,0,61
Peth,Silt,Rabi,29-04-2024,Yes,120,10,26,26,94
Chandwad,Black,Late Kharif,13-08-2023,Yes,119,18,46,0,54
Kalwan,Red,Late Kharif,23-10-2023,No,122,10,26,26,41
Sinnar,Silt,Late Kharif,15-09-2023,Yes,110,10,26,26,79
Deola,Silt,Late Kharif,14-01-2024,Yes,128,12,32,16,45
Sinnar,Black,Late Kharif,27-10-2023,No,114,18,46,0,40
Surgana,Black,Rabi,02-05-2024,Yes,136,18,46,0,98
Peth,Red,Late Kharif,26-10-2023,No,128,12,32,16,46
Niphad,Black,Late Kharif,27-07-2023,No,127,18,46,0,86
Peth,Black,Rabi,15-10-2023,Yes,139,10,26,26,114
Chandwad,Red,Rabi,03-07-2023,Yes,137,12,32,16,82
Surgana,Red,Kharif,20-08-2024,Yes,103,18,46,0,34
Malegaon,Red,Late Kharif,20-08-2024,No,116,18,46,0,65
Dindori,Silt,Late Kharif,05-07-2023,No,128,15,15,15,74
Surgana,Black,Kharif,29-11-2023,Yes,118,15,15,15,28
Igatpuri,Black,Late Kharif,16-10-2023,No,121,15,15,15,41
Niphad,Silt,Late Kharif,23-07-2024,Yes,115,10,26,26,46
Malegaon,Red,Rabi,10-10-2023,No,128,18,46,0,112
Niphad,Red,Rabi,30-01-2024,No,129,10,26,26,115
Niphad,Silt,Kharif,16-09-2023,No,116,15,15,15,41
Deola,Silt,Rabi,03-06-2024,Yes,120,10,26,26,123
Nashik,Black,Kharif,06-02-2024,Yes,99,12,32,16,44
Surgana,Red,Rabi,17-09-2023,Yes,125,18,46,0,106
Dindori,Black,Kharif,16-05-2024,Yes,99,10,26,26,23
Yeola,Silt,Kharif,10-07-2023,No,118,12,32,16,21
Sinnar,Black,Late Kharif,09-01-2024,Yes,123,10,26,26,52
Sinnar,Red,Kharif,23-06-2023,Yes,95,10,26,26,66
Sinnar,Silt,Kharif,01-10-2023,No,97,10,26,26,41
Deola,Black,Late Kharif,03-04-2024,Yes,111,12,32,16,70
Chandwad,Red,Kharif,26-06-2023,No,91,10,26,26,23
Igatpuri,Silt,Late Kharif,06-05-2024,No,124,18,46,0,41
Nashik,Black,Kharif,26-10-2023,Yes,103,18,46,0,31
Nandgaon,Red,Kharif,30-01-2024,No,100,10,26,26,43
Peth,Silt,Kharif,24-03-2024,No,95,10,26,26,65
Yeola,Red,Kharif,31-05-2024,Yes,117,18,46,0,64
Peth,Silt,Rabi,02-07-2024,No,131,10,26,26,108
Malegaon,Red,Late Kharif,03-12-2023,Yes,122,15,15,15,87
Malegaon,Red,Kharif,28-11-2023,No,113,15,15,15,32
Niphad,Black,Kharif,21-04-2024,Yes,97,18,46,0,34
Igatpuri,Silt,Late Kharif,11-07-2023,No,118,15,15,15,43
Sinnar,Red,Kharif,13-09-2023,No,117,18,46,0,61
Deola,Red,Late Kharif,25-10-2023,No,118,12,32,16,68
Satana,Black,Late Kharif,17-01-2024,No,112,10,26,26,58
Kalwan,Black,Rabi,11-08-2024,No,128,10,26,26,103
Nashik,Black,Late Kharif,10-12-2023,Yes,127,12,32,16,49
Niphad,Red,Late Kharif,12-03-2024,Yes,116,15,15,15,55
Nandgaon,Black,Rabi,28-04-2024,Yes,131,18,46,0,125
Trimbakeshwar,Red,Kharif,30-07-2024,No,108,15,15,15,39
Nashik,Silt,Late Kharif,17-08-2023,Yes,122,12,32,16,88
Peth,Black,Late Kharif,11-08-2023,No,113,10,26,26,40
Dindori,Black,Late Kharif,15-02-2024,No,114,10,26,26,76
Surgana,Red,Rabi,01-09-2023,No,132,12,32,16,91
Peth,Silt,Rabi,29-05-2024,Yes,123,10,26,26,124
Deola,Black,Rabi,10-08-2023,Yes,143,10,26,26,120
Malegaon,Silt,Kharif,22-10-2023,Yes,114,12,32,16,45
Yeola,Red,Kharif,16-07-2024,No,100,15,15,15,46
Sinnar,Red,Rabi,02-02-2024,Yes,129,18,46,0,101
Trimbakeshwar,Silt,Rabi,26-06-2023,Yes,136,18,46,0,94
Surgana,Silt,Late Kharif,12-01-2024,No,112,18,46,0,48
Nandgaon,Silt,Kharif,28-07-2023,No,117,12,32,16,44
Chandwad,Black,Rabi,25-06-2023,No,145,15,15,15,125
Surgana,Red,Kharif,19-10-2023,Yes,117,10,26,26,60
Deola,Red,Late Kharif,29-03-2024,No,121,15,15,15,81
Kalwan,Black,Kharif,11-07-2023,Yes,103,15,15,15,66
Niphad,Black,Late Kharif,07-02-2024,Yes,113,15,15,15,71
Dindori,Red,Rabi,22-02-2024,No,136,10,26,26,102
Satana,Silt,Late Kharif,28-07-2023,Yes,130,10,26,26,62
Sinnar,Black,Kharif,28-06-2023,No,90,15,15,15,40
Dindori,Black,Late Kharif,06-01-2024,Yes,127,18,46,0,60
Deola,Silt,Kharif,04-03-2024,Yes,114,15,15,15,48
Igatpuri,Black,Kharif,16-08-2023,Yes,93,18,46,0,26
Nandgaon,Silt,Late Kharif,06-10-2023,No,110,15,15,15,79
Deola,Black,Kharif,27-12-2023,No,93,10,26,26,65
Kalwan,Red,Late Kharif,05-02-2024,No,128,18,46,0,85
Kalwan,Silt,Rabi,17-05-2024,Yes,139,12,32,16,86
Nandgaon,Black,Late Kharif,22-11-2023,Yes,121,15,15,15,46
Satana,Silt,Rabi,17-06-2024,No,142,18,46,0,122
Peth,Black,Rabi,31-07-2023,Yes,136,15,15,15,118
Yeola,Black,Late Kharif,06-06-2023,Yes,128,18,46,0,62
Deola,Black,Kharif,12-06-2024,No,91,12,32,16,49
Yeola,Black,Late Kharif,27-08-2024,Yes,129,12,32,16,56
Igatpuri,Red,Rabi,14-08-2023,No,141,18,46,0,91
Sinnar,Silt,Late Kharif,13-12-2023,No,110,15,15,15,71
Igatpuri,Black,Kharif,01-11-2023,Yes,98,18,46,0,21
Sinnar,Black,Kharif,06-07-2024,Yes,90,10,26,26,23
Malegaon,Red,Kharif,17-04-2024,No,96,18,46,0,38
Nashik,Silt,Kharif,20-02-2024,No,90,18,46,0,51
Yeola,Black,Kharif,21-10-2023,No,97,10,26,26,46
Sinnar,Black,Rabi,02-09-2023,Yes,136,10,26,26,102
Nandgaon,Silt,Kharif,10-06-2023,No,113,10,26,26,20
Kalwan,Black,Rabi,22-06-2024,Yes,123,12,32,16,107
Surgana,Silt,Late Kharif,21-10-2023,No,116,10,26,26,62
Chandwad,Red,Late Kharif,25-02-2024,Yes,117,10,26,26,71
Nandgaon,Silt,Rabi,22-10-2023,Yes,132,15,15,15,85
Peth,Red,Rabi,23-12-2023,Yes,120,18,46,0,116
Peth,Red,Rabi,16-01-2024,No,137,15,15,15,83
Malegaon,Black,Late Kharif,05-03-2024,No,120,18,46,0,53
Chandwad,Black,Rabi,26-09-2023,Yes,144,18,46,0,110
Malegaon,Silt,Rabi,02-08-2024,No,139,10,26,26,84
Peth,Silt,Kharif,04-08-2023,Yes,115,15,15,15,70
Nashik,Black,Rabi,02-01-2024,No,144,15,15,15,111
Surgana,Red,Late Kharif,17-10-2023,Yes,129,18,46,0,87
Peth,Black,Kharif,09-04-2024,No,97,15,15,15,23
Nandgaon,Black,Kharif,17-04-2024,Yes,115,15,15,15,44
Peth,Red,Kharif,04-03-2024,Yes,112,12,32,16,45
Trimbakeshwar,Silt,Kharif,02-01-2024,Yes,100,12,32,16,43
Satana,Silt,Late Kharif,19-02-2024,Yes,123,15,15,15,63
Satana,Red,Rabi,12-05-2024,Yes,138,12,32,16,102
Niphad,Silt,Rabi,22-08-2024,Yes,127,18,46,0,125
Nashik,Silt,Late Kharif,09-06-2023,No,121,18,46,0,90
Niphad,Black,Late Kharif,01-08-2024,Yes,112,12,32,16,41
Igatpuri,Silt,Rabi,17-11-2023,Yes,122,15,15,15,84
Deola,Silt,Kharif,08-04-2024,No,119,10,26,26,56
Igatpuri,Silt,Late Kharif,21-08-2023,No,112,18,46,0,79
Niphad,Red,Kharif,01-08-2024,No,94,18,46,0,60
Igatpuri,Silt,Kharif,25-07-2024,Yes,91,12,32,16,66
Niphad,Red,Kharif,06-04-2024,Yes,112,10,26,26,42
Dindori,Black,Kharif,02-05-2024,Yes,101,18,46,0,64
Satana,Red,Kharif,20-08-2024,Yes,96,15,15,15,38
Kalwan,Black,Rabi,29-10-2023,Yes,145,12,32,16,92
Deola,Black,Late Kharif,22-11-2023,No,113,10,26,26,81
Chandwad,Black,Late Kharif,01-01-2024,Yes,118,18,46,0,61
Deola,Black,Rabi,11-10-2023,No,124,18,46,0,121
Niphad,Red,Late Kharif,12-09-2023,Yes,117,10,26,26,78
Peth,Black,Late Kharif,15-04-2024,Yes,127,12,32,16,64
Nashik,Red,Kharif,24-05-2024,Yes,98,10,26,26,34
Peth,Red,Late Kharif,13-12-2023,Yes,113,10,26,26,67
Igatpuri,Red,Kharif,08-02-2024,No,114,12,32,16,61
Deola,Silt,Kharif,11-06-2024,Yes,101,18,46,0,39
Nashik,Red,Kharif,13-04-2024,Yes,102,10,26,26,31
Surgana,Red,Kharif,25-07-2023,No,91,15,15,15,67
Igatpuri,Black,Late Kharif,08-08-2024,Yes,129,15,15,15,60
Dindori,Silt,Late Kharif,20-06-2023,No,111,15,15,15,53
Nashik,Black,Late Kharif,23-08-2023,No,116,15,15,15,83
Chandwad,Red,Rabi,19-07-2023,Yes,120,10,26,26,102
Chandwad,Silt,Rabi,20-06-2023,Yes,131,15,15,15,83
Deola,Black,Rabi,07-06-2024,Yes,139,10,26,26,89
Dindori,Black,Late Kharif,01-12-2023,No,128,12,32,16,46
Nandgaon,Black,Rabi,23-08-2023,Yes,130,10,26,26,122
Satana,Black,Rabi,11-05-2024,No,134,15,15,15,89
Kalwan,Red,Late Kharif,13-07-2023,No,110,18,46,0,74
Kalwan,Silt,Rabi,04-01-2024,No,130,10,26,26,97
Chandwad,Red,Rabi,07-03-2024,No,120,12,32,16,116
Sinnar,Red,Late Kharif,13-08-2023,Yes,123,15,15,15,86
Nandgaon,Red,Late Kharif,06-08-2024,Yes,128,15,15,15,50
Sinnar,Silt,Kharif,19-06-2024,Yes,100,10,26,26,44
Yeola,Red,Kharif,08-07-2023,No,116,18,46,0,41
Kalwan,Red,Late Kharif,22-07-2023,No,124,10,26,26,40
Deola,Silt,Kharif,08-02-2024,No,119,18,46,0,44
Chandwad,Black,Kharif,10-02-2024,No,114,10,26,26,28
Nandgaon,Black,Rabi,02-08-2024,Yes,143,10,26,26,107
Trimbakeshwar,Red,Kharif,20-01-2024,Yes,92,18,46,0,63
Satana,Red,Rabi,24-08-2024,No,141,15,15,15,96
Satana,Red,Late Kharif,20-05-2024,No,123,15,15,15,83
Peth,Silt,Rabi,22-12-2023,Yes,144,12,32,16,110
Dindori,Red,Kharif,13-08-2023,Yes,106,12,32,16,29
Igatpuri,Black,Rabi,17-06-2023,Yes,137,18,46,0,81
Nashik,Red,Rabi,19-12-2023,No,143,12,32,16,121
Igatpuri,Red,Kharif,21-06-2024,Yes,100,18,46,0,65
Deola,Red,Late Kharif,27-05-2024,No,110,15,15,15,56
Igatpuri,Red,Late Kharif,12-11-2023,Yes,125,15,15,15,82
Deola,Black,Rabi,21-08-2024,No,128,12,32,16,118
Nandgaon,Silt,Late Kharif,22-06-2024,No,118,15,15,15,64
Niphad,Red,Late Kharif,27-11-2023,Yes,113,18,46,0,71
Satana,Silt,Late Kharif,30-05-2024,Yes,124,15,15,15,75
Dindori,Red,Rabi,03-10-2023,Yes,124,18,46,0,121
Sinnar,Silt,Late Kharif,01-12-2023,Yes,112,15,15,15,62
Dindori,Red,Late Kharif,17-03-2024,Yes,115,18,46,0,67
Yeola,Silt,Kharif,20-01-2024,No,116,15,15,15,53
Malegaon,Red,Late Kharif,31-05-2024,No,129,12,32,16,47
Malegaon,Red,Late Kharif,10-07-2023,Yes,126,12,32,16,63
Peth,Silt,Rabi,19-05-2024,No,140,12,32,16,121
Trimbakeshwar,Red,Kharif,09-08-2023,Yes,97,18,46,0,64
Malegaon,Black,Late Kharif,18-06-2024,Yes,119,10,26,26,76
Kalwan,Silt,Late Kharif,12-10-2023,No,111,12,32,16,69
Dindori,Black,Rabi,12-06-2023,No,126,12,32,16,96
Niphad,Black,Rabi,05-02-2024,No,134,12,32,16,103
Nashik,Silt,Late Kharif,04-06-2023,No,129,18,46,0,46
Dindori,Black,Late Kharif,05-02-2024,Yes,115,15,15,15,56
Nashik,Black,Rabi,04-12-2023,No,134,12,32,16,94
Surgana,Red,Rabi,17-10-2023,Yes,124,10,26,26,123
Nandgaon,Silt,Late Kharif,03-09-2023,Yes,117,15,15,15,47
Kalwan,Red,Rabi,10-04-2024,Yes,134,10,26,26,84
Yeola,Silt,Late Kharif,01-08-2023,Yes,120,18,46,0,74
Niphad,Silt,Kharif,02-09-2023,Yes,113,10,26,26,24
Nandgaon,Silt,Late Kharif,30-10-2023,Yes,128,18,46,0,53
Dindori,Silt,Rabi,22-01-2024,Yes,139,10,26,26,80
Igatpuri,Black,Kharif,13-09-2023,No,114,12,32,16,50
Peth,Black,Kharif,02-07-2023,No,112,10,26,26,51
Peth,Black,Kharif,11-08-2024,Yes,91,12,32,16,41
Sinnar,Red,Rabi,18-03-2024,No,127,12,32,16,82
Kalwan,Red,Rabi,26-05-2024,No,136,10,26,26,103
Peth,Silt,Rabi,13-11-2023,No,141,18,46,0,119
Satana,Silt,Kharif,12-06-2024,Yes,111,18,46,0,69
Deola,Black,Rabi,23-06-2024,No,139,18,46,0,116
Igatpuri,Black,Late Kharif,29-07-2024,Yes,129,18,46,0,53
Satana,Black,Kharif,06-11-2023,Yes,90,15,15,15,57
Deola,Black,Kharif,09-06-2023,No,95,10,26,26,26
Satana,Silt,Kharif,27-07-2023,No,103,12,32,16,29
Nandgaon,Silt,Kharif,24-06-2024,No,116,10,26,26,28
Peth,Silt,Kharif,22-11-2023,No,119,18,46,0,46
Chandwad,Black,Late Kharif,05-07-2024,Yes,126,18,46,0,45
Kalwan,Black,Rabi,24-11-2023,Yes,138,12,32,16,91
Chandwad,Black,Kharif,03-05-2024,No,112,15,15,15,68
Malegaon,Black,Kharif,02-06-2023,No,108,18,46,0,23
Niphad,Red,Kharif,26-06-2024,No,103,15,15,15,36
Trimbakeshwar,Red,Rabi,14-08-2024,No,144,10,26,26,103
Nashik,Red,Rabi,12-03-2024,No,142,15,15,15,102
Trimbakeshwar,Black,Late Kharif,20-06-2023,No,126,15,15,15,51
Chandwad,Silt,Kharif,06-09-2023,No,110,15,15,15,26
Niphad,Silt,Kharif,08-11-2023,No,94,10,26,26,28
Dindori,Black,Rabi,05-11-2023,No,124,18,46,0,86
Nashik,Black,Rabi,05-05-2024,Yes,124,12,32,16,123
Igatpuri,Silt,Late Kharif,15-09-2023,Yes,113,18,46,0,90
Dindori,Black,Kharif,15-04-2024,Yes,112,10,26,26,51
Igatpuri,Red,Rabi,13-08-2023,No,131,18,46,0,95
Deola,Red,Late Kharif,25-02-2024,Yes,114,18,46,0,62
Trimbakeshwar,Red,Kharif,07-06-2023,No,117,15,15,15,37
Dindori,Black,Kharif,30-07-2024,No,101,18,46,0,29
Sinnar,Silt,Kharif,26-08-2023,Yes,116,10,26,26,60
Nashik,Red,Late Kharif,08-08-2023,No,122,18,46,0,50
Igatpuri,Silt,Rabi,03-02-2024,No,142,12,32,16,107
Dindori,Black,Rabi,22-09-2023,Yes,127,12,32,16,89
Satana,Black,Late Kharif,19-12-2023,Yes,129,15,15,15,73
