State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,27-09-2025,500,1111,875
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,29-09-2025,625,1400,1000
Maharashtra,Nashik,Satana,Onion,Other,Local,01-09-2025,300,1560,1175
Maharashtra,Nashik,Satana,Onion,Other,Local,04-09-2025,150,1575,1150
Maharashtra,Nashik,Satana,Onion,Other,Local,16-09-2025,150,1825,1170
Maharashtra,Nashik,Satana,Onion,Other,Local,26-09-2025,230,1815,1025
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,04-09-2025,350,2200,1450
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,17-09-2025,150,2205,1410
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,25-09-2025,200,1705,1450
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,29-09-2025,200,2500,1550
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,Local,10-09-2025,231,1600,923.76
Maharashtra,Nashik,Sinner,Onion,Other,Local,03-09-2025,100,1260,1100
Maharashtra,Nashik,Sinner,Onion,Other,Local,10-09-2025,100,1350,1150
Maharashtra,Nashik,Sinner,Onion,Other,Local,22-09-2025,200,1165,950
Maharashtra,Nashik,Sinner,Onion,Other,Local,30-09-2025,100,1285,1000
Maharashtra,Nashik,Umrane,Onion,Other,Local,10-09-2025,500,1450,1200
Maharashtra,Nashik,Umrane,Onion,Other,Local,30-09-2025,500,1600,1150
Maharashtra,Nashik,Yeola,Onion,Other,Local,01-09-2025,252,1374,1050
Maharashtra,Nashik,Yeola,Onion,Other,Local,03-09-2025,271,1414,1070
Maharashtra,Nashik,Yeola,Onion,Other,Local,18-09-2025,200,1376,851
Maharashtra,Nashik,Yeola,Onion,Other,Local,24-09-2025,216,1351,900
Maharashtra,Nashik,Yeola,Onion,Other,Local,26-09-2025,233,1299,850
Maharashtra,Nashik,Nampur,Onion,Other,Local,31-10-2025,260,1880,1400
Maharashtra,Nashik,Chandvad,Onion,Other,Local,01-10-2025,427,1580,1160
Maharashtra,Nashik,Chandvad,Onion,Other,Local,06-10-2025,376,1450,1130
Maharashtra,Nashik,Chandvad,Onion,Other,Local,15-10-2025,215,1351,980
Maharashtra,Nashik,Chandvad,Onion,Other,Local,30-10-2025,700,1930,1430
Maharashtra,Nashik,Devala,Onion,Other,Local,03-10-2025,200,1385,1120
Maharashtra,Nashik,Devala,Onion,Other,Local,28-10-2025,200,1700,1350
Maharashtra,Nashik,Kalvan,Onion,Other,Local,04-10-2025,250,1900,1000
Maharashtra,Nashik,Kalvan,Onion,Other,Local,17-10-2025,200,1500,900
Maharashtra,Nashik,Kalvan,Onion,Other,Local,28-10-2025,400,2050,1250
Maharashtra,Nashik,Kalvan,Onion,Other,Local,29-10-2025,350,2150,1201
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,01-11-2025,600,2500,1550
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,14-10-2025,100,1180,850
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,15-10-2025,100,1255,750
Maharashtra,Nashik,Nasik,Onion,Other,Local,01-11-2025,500,1650,1301
Maharashtra,Nashik,Nasik,Onion,Other,Local,07-10-2025,300,1551,1150
Maharashtra,Nashik,Nasik,Onion,Other,Local,11-10-2025,200,1201,800
Maharashtra,Nashik,Nasik,Onion,Other,Local,13-10-2025,150,1200,750
Maharashtra,Nashik,Nasik,Onion,Other,Local,14-10-2025,250,1300,800
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,06-10-2025,450,1800,1250
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,07-10-2025,500,1901,1200
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,08-10-2025,400,1818,1150
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,10-10-2025,400,1700,1100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,15-10-2025,400,1560,1100
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,29-10-2025,500,2223,1600
Maharashtra,Nashik,Pimpalgaon,Onion,Other,Local,31-10-2025,500,2699,1700
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,03-10-2025,700,1311,1050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,13-10-2025,600,1200,900
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,14-10-2025,650,1411,930
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,Local,31-10-2025,611,1801,1370
Maharashtra,Nashik,Satana,Onion,Other,Local,03-11-2025,200,2300,1490
Maharashtra,Nashik,Satana,Onion,Other,Local,07-10-2025,210,1600,1085
Maharashtra,Nashik,Satana,Onion,Other,Local,13-10-2025,200,1535,950
Maharashtra,Nashik,Satana,Onion,Other,Local,17-10-2025,150,1660,950
Maharashtra,Nashik,Satana,Onion,Other,Local,31-10-2025,225,2300,1500
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,15-10-2025,150,1700,1370
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Other,Local,29-10-2025,200,2300,1770
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,Local,03-10-2025,420,1600,1028.34
Maharashtra,Nashik,Sinner,Onion,Other,Local,03-11-2025,500,1630,1475
Maharashtra,Nashik,Sinner,Onion,Other,Local,09-10-2025,300,1200,1020
Maharashtra,Nashik,Sinner,Onion,Other,Local,28-10-2025,300,1336,1275
Maharashtra,Nashik,Umrane,Onion,Other,Local,03-11-2025,700,1940,1450
Maharashtra,Nashik,Umrane,Onion,Other,Local,06-10-2025,700,1371,1150
Maharashtra,Nashik,Yeola,Onion,Other,Local,15-10-2025,150,1239,800
Maharashtra,Nashik,Yeola,Onion,Other,Local,16-10-2025,100,1251,750
Maharashtra,Nashik,Yeola,Onion,Other,Local,27-10-2025,225,1500,1000
Maharashtra,Nashik,Chandvad,Onion,Other,Local,01-11-2025,301,2056,1680
Maharashtra,Nashik,Chandvad,Onion,Other,Local,03-11-2025,600,2111,1450
Maharashtra,Nashik,Chandvad,Onion,Other,Local,08-10-2025,401,1300,990
Maharashtra,Nashik,Chandvad,Onion,Other,Local,16-10-2025,440,1490,950
Maharashtra,Nashik,Devala,Onion,Other,Local,09-10-2025,200,1305,1000
Maharashtra,Nashik,Kalvan,Onion,Other,Local,14-10-2025,301,1700,901
Maharashtra,Nashik,Kalvan,Onion,Other,Local,27-10-2025,380,2005,1200
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,08-10-2025,500,1500,1070
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,09-10-2025,500,1470,1080
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,13-10-2025,500,1500,1100
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,14-10-2025,600,1500,1060
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,16-10-2025,400,1480,1075
Maharashtra,Nashik,Lasalgaon,Onion,Other,Local,24-10-2025,400,1414,1100
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,13-10-2025,300,1200,1020
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,29-10-2025,500,1500,1400
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,Local,30-10-2025,500,1575,1450
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,03-11-2025,500,2016,1550
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,09-10-2025,400,1332,1030
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,28-10-2025,500,1601,1350
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,Local,30-10-2025,500,1850,1550
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,Local,16-10-2025,345,1055,905
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,Local,30-10-2025,487,1431,1089
Maharashtra,Nashik,Manmad,Onion,Other,Local,03-11-2025,800,1725,1525
Maharashtra,Nashik,Manmad,Onion,Other,Local,06-10-2025,200,1151,1020
Maharashtra,Nashik,Manmad,Onion,Other,Local,14-10-2025,211,1201,1050
Maharashtra,Nashik,Manmad,Onion,Other,Local,16-10-2025,201,1202,1000
Maharashtra,Nashik,Manmad,Onion,Other,Local,31-10-2025,300,1618,1400
Maharashtra,Nashik,Nampur,Onion,Other,Local,01-10-2025,300,1475,1150
Maharashtra,Nashik,Nampur,Onion,Other,Local,14-10-2025,250,1507,900
Maharashtra,Nashik,Nampur,Onion,Other,Local,15-10-2025,250,1400,1000
Maharashtra,Nashik,Nampur,Onion,Other,Local,31-10-2025,1145,1252,1195
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,03-11-2025,165,1881,1350
Maharashtra,Nashik,Nandgaon,Onion,Other,Local,07-10-2025,100,1400,850
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,20-11-2025,451,1802,1301
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,22-11-2025,200,4200,1950
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,28-11-2025,300,4300,1800
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,26-11-2025,701,1500,1000
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,27-11-2025,300,1010,800
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,18-11-2025,250,1005,950
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,07-11-2025,250,1915,1550
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,07-11-2025,550,2251,1570
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,07-11-2025,300,2405,1150
Maharashtra,Nashik,Umrane APMC,Onion,Other,Local,07-11-2025,700,2400,1500
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,10-11-2025,200,2150,1015
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,12-11-2025,400,1601,1300
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,12-11-2025,400,2252,1500
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,12-11-2025,400,1931,1450
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,11-11-2025,250,2575,1251
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,11-11-2025,255,2255,1100
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,01-11-2025,500,1650,1301
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,01-11-2025,350,1700,1500
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,01-11-2025,700,2400,1300
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,01-11-2025,1150,1725,1450
Maharashtra,Nashik,Nandgaon APMC,Onion,Other,Local,03-11-2025,165,1881,1350
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,04-11-2025,500,2470,1680
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,04-11-2025,500,1550,1400
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,15-11-2025,200,1751,1000
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,15-11-2025,700,1575,1350
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,17-11-2025,300,1595,1250
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,17-11-2025,300,1500,1200
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,14-11-2025,300,1550,1250
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,14-11-2025,400,1882,1475
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,15-11-2025,400,2025,1500
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,15-11-2025,250,2200,1150
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,18-11-2025,411,1700,1400
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,18-11-2025,200,2050,910
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,19-11-2025,600,1926,1210
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,22-11-2025,250,1591,800
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,24-11-2025,500,1801,1170
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,24-11-2025,150,1555,830
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,21-11-2025,400,1601,1151
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,22-11-2025,350,1451,1100
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,25-11-2025,400,2160,1125
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,24-11-2025,250,1526,650
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,24-11-2025,500,1201,850
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,25-11-2025,350,1550,1050
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,25-11-2025,250,1650,800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,28-11-2025,390,1095,780
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,28-11-2025,300,1300,950
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,26-11-2025,115,1565,790
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,27-11-2025,300,2256,1050
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,27-11-2025,500,1011,775
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,29-11-2025,400,1490,975
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,28-11-2025,300,1400,920
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal APMC,Onion,Other,Local,03-11-2025,200,2600,1790
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,12-11-2025,255,1840,1425
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,13-11-2025,200,2100,1050
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,26-11-2025,700,4300,2700
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,22-12-2025,201,1481,850
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,11-12-2025,500,4151,2300
Maharashtra,Nashik,Nasik APMC,Onion,Pole,Local,24-12-2025,750,2100,1600
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,26-12-2025,400,2500,1750
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,03-12-2025,200,1180,900
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,02-12-2025,400,4253,2500
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,18-12-2025,700,1750,1661
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,15-12-2025,530,4100,2080
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,17-12-2025,520,2200,2000
Maharashtra,Nashik,Umrane APMC,Onion,Other,Local,18-12-2025,800,1841,1250
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,22-12-2025,500,1812,1500
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,19-12-2025,400,2031,1800
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,23-12-2025,200,1375,1050
Maharashtra,Nashik,Nampur APMC,Onion,Other,Local,23-12-2025,200,1575,1200
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,24-12-2025,650,1300,900
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,24-12-2025,400,2035,1400
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,24-12-2025,200,1575,1000
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,27-12-2025,400,1400,1200
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,26-12-2025,300,1700,1300
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,25-12-2025,250,1825,1200
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,27-12-2025,400,1450,1200
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,27-12-2025,400,1605,1200
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,29-12-2025,240,1500,1200
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,30-12-2025,210,2105,1715
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,16-12-2025,502,5100,2170
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,18-12-2025,500,2400,2100
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,13-12-2025,1000,3000,2200
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,15-12-2025,621,2551,2000
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,19-12-2025,300,2400,2100
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,17-12-2025,700,3151,2351
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,31-12-2025,300,2048,1800
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,08-12-2025,250,2100,1000
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,06-12-2025,400,1470,950
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,05-12-2025,300,1705,901
Maharashtra,Nashik,Umrane APMC,Onion,Other,Local,05-12-2025,500,1651,1000
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,06-12-2025,400,2170,1500
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,06-12-2025,401,1651,1100
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,11-12-2025,550,2301,1750
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,11-12-2025,500,2055,1900
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,08-12-2025,500,1551,1400
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,08-12-2025,600,1477,1275
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,11-12-2025,700,1656,1400
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,09-12-2025,400,2200,1450
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,09-12-2025,581,1476,1300
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,09-12-2025,400,1853,1600
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,10-12-2025,500,2000,1700
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,10-12-2025,300,2000,1225
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,16-12-2025,600,2900,2400
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,17-12-2025,500,2551,2300
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,17-12-2025,600,2725,2200
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,06-12-2025,450,4647,1850
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,12-12-2025,300,2350,1750
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,16-12-2025,400,2785,2300
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,17-12-2025,340,4500,2000
Maharashtra,Nashik,Nampur APMC,Onion,Red,Local,15-12-2025,400,2515,1900
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,13-12-2025,700,2701,2350
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,23-12-2025,300,2000,1600
Maharashtra,Nashik,Satana APMC,Onion,Red,Local,23-12-2025,225,2000,1550
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,25-12-2025,200,2101,1750
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Red,Local,25-12-2025,600,1625,1151
Maharashtra,Nashik,Sinner APMC,Onion,Red,Local,29-12-2025,600,2260,2150
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,31-12-2025,601,2128,1770
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,23-12-2025,400,1530,1300
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,29-12-2025,250,2000,1450
Maharashtra,Nashik,Nampur APMC,Onion,Other,Local,29-12-2025,300,1955,1400
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,29-12-2025,250,1810,1400
Maharashtra,Nashik,Umrane APMC,Onion,Other,Local,30-12-2025,700,1901,1250
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,03-12-2025,200,1100,900
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,03-12-2025,300,1250,1100
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,01-12-2025,100,1160,900
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,01-12-2025,300,1701,1100
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,01-12-2025,300,1120,950
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,01-12-2025,400,1551,950
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,03-12-2025,400,1500,1210
Maharashtra,Nashik,Satana APMC,Onion,Other,Local,03-12-2025,150,1700,950
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,03-12-2025,225,1476,850
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,08-12-2025,400,1720,1325
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,01-12-2025,850,4451,2200
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,23-12-2025,500,3400,1650
Maharashtra,Nashik,Nasik APMC,Onion,Pole,Local,23-12-2025,450,1650,1250
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,25-12-2025,400,2511,1750
Maharashtra,Nashik,Nasik APMC,Onion,Pole,Local,30-12-2025,800,2350,1800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,19-12-2025,681,1301,1200
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,19-12-2025,500,1752,1400
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,20-12-2025,700,2300,1950
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,19-12-2025,700,2501,2200
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,19-12-2025,700,3500,2100
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,23-12-2025,200,2500,1850
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,24-12-2025,200,1880,1550
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Red,Local,29-12-2025,650,2108,1850
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,29-12-2025,300,2100,1800
Maharashtra,Nashik,Kalvan APMC,Onion,Red,Local,30-12-2025,500,2360,1450
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,18-12-2025,401,2000,1850
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,18-12-2025,500,2416,1800
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27-03-2024,485,1582,1450
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,02-02-2024,205,1474,1180
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,05-02-2024,300,1300,1100
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,07-02-2024,200,1263,1000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,08-02-2024,200,1300,1000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,14-02-2024,300,1366,1266
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,29-02-2024,400,1785,1550
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,15-03-2024,407,1600,1450
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,16-03-2024,305,1465,1300
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,18-03-2024,270,1360,1100
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,20-03-2024,310,1324,1210
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,21-03-2024,422,1340,1250
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23-03-2024,722,1269,1000
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,26-03-2024,558,1439,1200
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,27-03-2024,700,1486,1350
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,15-03-2024,250,1635,1400
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22-03-2024,100,1435,1200
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,01-02-2024,100,1465,1200
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,02-02-2024,100,1490,1200
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,06-02-2024,100,1250,1075
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,22-02-2024,400,1580,1300
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,29-02-2024,400,1665,1200
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,11-03-2024,500,1685,1400
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,19-03-2024,301,1466,1250
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,07-03-2024,201,2001,1850
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,11-03-2024,200,1752,1550
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,18-03-2024,142,1386,1250
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,19-03-2024,500,1451,1300
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22-03-2024,550,1471,1250
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,26-03-2024,700,1650,1400
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,27-03-2024,800,1700,1450
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,25-04-2024,700,1500,1350
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,02-02-2024,560,1450,1200
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,07-02-2024,400,1520,1150
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,20-02-2024,600,2100,1700
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,24-02-2024,700,2201,1700
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,08-03-2024,850,1950,1800
Maharashtra,Nashik,Nasik,Onion,Pole,FAQ,23-03-2024,600,1450,1200
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,09-03-2024,1600,1916,1700
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,11-03-2024,1300,1830,1625
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,29-04-2024,400,1990,1451
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,09-02-2024,340,1601,1050
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,10-02-2024,300,1599,1100
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,12-02-2024,450,1551,1051
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,14-02-2024,300,1390,1150
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,17-02-2024,400,1573,1300
Maharashtra,Nashik,Pimpalgaon,Onion,Pole,FAQ,22-02-2024,300,1952,1400
